1044.3  0.9507636440392953
1044.4  0.9505930208654182
1044.5  0.9504224579962272
1044.6  0.9502519554102483
1044.7  0.9500815130860201
1044.8  0.9499111310020829
1044.9  0.9497408091369943
1045.0  0.9495705474693212
1045.1  0.9494003459776305
1045.2  0.9492302046405091
1045.3  0.9490601234365516
1045.4  0.948890102344356
1045.5  0.9487201413425367
1045.6  0.9485502404097119
1045.7  0.9483803995245119
1045.8  0.9482106186655813
1045.9  0.9480408978115649
1046.0  0.947871236941124
1046.1  0.947701636032925
1046.2  0.9475320950656445
1046.3  0.9473626140179736
1046.4  0.9471931928686057
1046.5  0.9470238315962477
1046.6  0.946854530179614
1046.7  0.9466852885974293
1046.8  0.9465161068284288
1046.9  0.9463469848513559
1047.0  0.9461779226449647
1047.1  0.9460089201880145
1047.2  0.9458399774592791
1047.3  0.9456710944375405
1047.4  0.9455022711015852
1047.5  0.9453335074302173
1047.6  0.9451648034022458
1047.7  0.9449961589964846
1047.8  0.9448275741917703
1047.9  0.9446590489669318
1048.0  0.9444905833008184
1048.1  0.9443221771722893
1048.2  0.9441538305602069
1048.3  0.9439855434434459
1048.4  0.9438173158008906
1048.5  0.9436491476114373
1048.6  0.9434810388539847
1048.7  0.943312989507447
1048.8  0.9431449995507467
1048.9  0.9429770689628104
1049.0  0.9428091977225812
1049.1  0.9426413858090104
1049.2  0.9424736332010527
1049.3  0.9423059398776772
1049.4  0.942138305817865
1049.5  0.9419707310005957
1049.6  0.9418032154048711
1049.7  0.9416357590096934
1049.8  0.9414683617940761
1049.9  0.9413010237370477
1050.0  0.9411337448176343
1050.1  0.9409665250148831
1050.2  0.9407993643078455
1050.3  0.9406322626755793
1050.4  0.9404652200971565
1050.5  0.9402982365516563
1050.6  0.9401313120181674
1050.7  0.9399644464757871
1050.8  0.9397976399036219
1050.9  0.9396308922807877
1051.0  0.939464203586412
1051.1  0.9392975737996265
1051.2  0.9391310028995771
1051.3  0.9389644908654177
1051.4  0.9387980376763098
1051.5  0.9386316433114219
1051.6  0.9384653077499396
1051.7  0.9382990309710509
1051.8  0.9381328129539521
1051.9  0.9379666536778571
1052.0  0.9378005531219779
1052.1  0.9376345112655428
1052.2  0.9374685280877926
1052.3  0.9373026035679645
1052.4  0.9371367376853158
1052.5  0.9369709304191126
1052.6  0.936557229633088
1052.7  0.9358440184394157
1052.8  0.935131379130726
1052.9  0.9344193112277146
1053.0  0.9337078142515046
1053.1  0.9329968877236257
1053.2  0.9322865311660322
1053.3  0.9315767441010885
1053.4  0.9308675260515814
1053.5  0.9301588765407119
1053.6  0.9294507950920945
1053.7  0.9287432812297587
1053.8  0.9280363344781486
1053.9  0.9273299543621264
1054.0  0.9266241404069635
1054.1  0.9259188921383498
1054.2  0.9252142090823803
1054.3  0.9245100907655728
1054.4  0.9238065367148477
1054.5  0.9231035464575471
1054.6  0.9224011195214152
1054.7  0.9216992554346163
1054.8  0.9209979537257204
1054.9  0.9202972139237094
1055.0  0.9195970355579737
1055.1  0.9188974181583167
1055.2  0.9181983612549499
1055.3  0.9174998643784946
1055.4  0.9168019270599771
1055.5  0.9161045488308367
1055.6  0.9154077292229171
1055.7  0.9147114677684751
1055.8  0.9140157640001682
1055.9  0.9133206174510636
1056.0  0.912626027654636
1056.1  0.9119319941447633
1056.2  0.9112385164557352
1056.3  0.9105455941222397
1056.4  0.909853226679374
1056.5  0.9091614136626369
1056.6  0.9084701546079375
1056.7  0.90777944905158
1056.8  0.907089296530282
1056.9  0.9063996965811566
1057.0  0.9057106487417224
1057.1  0.9050221525499008
1057.2  0.9043342075440172
1057.3  0.9036468132627938
1057.4  0.9029599692453602
1057.5  0.9022736750312421
1057.6  0.9015879301603699
1057.7  0.9009027341730693
1057.8  0.900218086610072
1057.9  0.8995339870125024
1058.0  0.8988504349218918
1058.1  0.8981674298801666
1058.2  0.89748497142965
1058.3  0.8968030591130659
1058.4  0.8961216924735317
1058.5  0.895440871054573
1058.6  0.8947605944001008
1058.7  0.8940808620544265
1058.8  0.8934016735622603
1058.9  0.892723028468708
1059.0  0.8920449263192661
1059.1  0.8913673666598357
1059.2  0.8906903490367011
1059.3  0.8900138729965537
1059.4  0.8893379380864674
1059.5  0.8886625438539194
1059.6  0.8879876898467746
1059.7  0.8873133756132928
1059.8  0.8866396007021289
1059.9  0.8859663646623263
1060.0  0.8852936670433241
1060.1  0.8846215073949492
1060.2  0.8839498852674226
1060.3  0.8832788002113571
1060.4  0.882608251777756
1060.5  0.8819382395180102
1060.6  0.8812687629839023
1060.7  0.8805998217276049
1060.8  0.8799314153016821
1060.9  0.8792635432590812
1061.0  0.878596205153143
1061.1  0.8779294005375943
1061.2  0.8772631289665521
1061.3  0.8765973899945168
1061.4  0.8759321831763801
1061.5  0.8752675080674193
1061.6  0.8746033642232968
1061.7  0.8739397512000648
1061.8  0.8732766685541548
1061.9  0.8726141158423899
1062.0  0.8719520926219756
1062.1  0.8712905984505052
1062.2  0.8706296328859513
1062.3  0.8699691954866733
1062.4  0.8693092858114142
1062.5  0.8686499034193005
1062.6  0.8679910478698443
1062.7  0.8673327187229359
1062.8  0.8666749155388465
1062.9  0.8660176378782377
1063.0  0.8653608853021454
1063.1  0.8647046573719906
1063.2  0.8640489536495712
1063.3  0.8633937736970695
1063.4  0.8627391170770492
1063.5  0.8620849833524483
1063.6  0.8614313720865897
1063.7  0.8607782828431726
1063.8  0.8601257151862771
1063.9  0.8594736686803611
1064.0  0.8588221428902605
1064.1  0.8581711373811883
1064.2  0.8575206517187361
1064.3  0.8568706854688736
1064.4  0.856221238197947
1064.5  0.855572309472676
1064.6  0.8549238988601607
1064.7  0.8542760059278753
1064.8  0.8536286302436686
1064.9  0.8529817713757667
1065.0  0.852335428892769
1065.1  0.8516896023636492
1065.2  0.8510442913577559
1065.3  0.850399495444813
1065.4  0.8497552141949147
1065.5  0.8491114471785309
1065.6  0.8484681939665027
1065.7  0.8478254541300453
1065.8  0.8471832272407451
1065.9  0.8465415128705599
1066.0  0.8459003105918194
1066.1  0.8452596199772263
1066.2  0.844619440599851
1066.3  0.8439797720331375
1066.4  0.8433406138508948
1066.5  0.842701965627308
1066.6  0.8420638269369298
1066.7  0.8414261973546804
1066.8  0.8407890764558479
1066.9  0.8401524638160934
1067.0  0.8395163590114416
1067.1  0.8388807616182862
1067.2  0.8382456712133916
1067.3  0.8376110873738868
1067.4  0.8369770096772663
1067.5  0.8363434377013914
1067.6  0.8357103710244929
1067.7  0.8350778092251657
1067.8  0.8344457518823686
1067.9  0.8338141985754266
1068.0  0.8331831488840316
1068.1  0.8325526023882367
1068.2  0.8319225586684607
1068.3  0.8312930173054865
1068.4  0.8306639778804631
1068.5  0.8300354399748966
1068.6  0.8294074031706623
1068.7  0.8287798670499925
1068.8  0.8281528311954857
1068.9  0.8275262951901029
1069.0  0.8269002586171632
1069.1  0.8262747210603507
1069.2  0.825649682103706
1069.3  0.8250251413316348
1069.4  0.8244010983289003
1069.5  0.8237775526806282
1069.6  0.8231545039723009
1069.7  0.8225319517897622
1069.8  0.8219098957192129
1069.9  0.8212883353472161
1070.0  0.8206672702606904
1070.1  0.8200467000469124
1070.2  0.8194266242935179
1070.3  0.8188070425884992
1070.4  0.8181879545202045
1070.5  0.8175693596773427
1070.6  0.8169512576489746
1070.7  0.8163336480245202
1070.8  0.8157165303937535
1070.9  0.8150999043468062
1071.0  0.8144837694741615
1071.1  0.813868125366661
1071.2  0.8132529716154997
1071.3  0.8126383078122267
1071.4  0.8120241335487439
1071.5  0.8114104484173089
1071.6  0.8107972520105304
1071.7  0.8101845439213722
1071.8  0.8095723237431487
1071.9  0.8089605910695283
1072.0  0.808349345494531
1072.1  0.8077385866125286
1072.2  0.8071283140182408
1072.3  0.8065185273067447
1072.4  0.805909226073462
1072.5  0.8053004099141714
1072.6  0.8046920784249951
1072.7  0.8040842312024082
1072.8  0.8034768678432358
1072.9  0.8028699879446496
1073.0  0.8022635911041762
1073.1  0.8016576769196815
1073.2  0.8010522449893871
1073.3  0.80044729491186
1073.4  0.799842826286014
1073.5  0.7992388387111127
1073.6  0.7986353317867625
1073.7  0.7980323051129207
1073.8  0.797429758289889
1073.9  0.7968276909183157
1074.0  0.7962261025991936
1074.1  0.7956249929338625
1074.2  0.7950243615240067
1074.3  0.7944242079716537
1074.4  0.7938245318791795
1074.5  0.7932253328493002
1074.6  0.7926266104850791
1074.7  0.7920283643899189
1074.8  0.7914305941675697
1074.9  0.7908332994221238
1075.0  0.7902364797580135
1075.1  0.7896401347800137
1075.2  0.7890442640932461
1075.3  0.7884488673031717
1075.4  0.7878539440155887
1075.5  0.7872594938366408
1075.6  0.7866655163728123
1075.7  0.7860720112309264
1075.8  0.785478978018148
1075.9  0.7848864163419813
1076.0  0.7842943258102701
1076.1  0.7837027060311973
1076.2  0.7831115566132832
1076.3  0.7825208771653902
1076.4  0.781930667296718
1076.5  0.7813409266168013
1076.6  0.7807516547355174
1076.7  0.780162851263077
1076.8  0.7795745158100289
1076.9  0.7789866479872616
1077.0  0.7783992474059981
1077.1  0.7778123136777959
1077.2  0.7772258464145495
1077.3  0.7766398452284919
1077.4  0.7760543097321877
1077.5  0.7754692395385379
1077.6  0.7748846342607802
1077.7  0.7743004935124841
1077.8  0.7737168169075526
1077.9  0.7731336040602255
1078.0  0.772550854585074
1078.1  0.7719685680970058
1078.2  0.7713867442112557
1078.3  0.7708053825433954
1078.4  0.7702244827093296
1078.5  0.7696440443252928
1078.6  0.7690640670078495
1078.7  0.7684845503739014
1078.8  0.7679054940406773
1078.9  0.7673268976257385
1079.0  0.7667487607469737
1079.1  0.7661710830226043
1079.2  0.7655938640711848
1079.3  0.765017103511593
1079.4  0.7644408009630419
1079.5  0.7638649560450701
1079.6  0.7632895683775451
1079.7  0.762714637580663
1079.8  0.762140163274953
1079.9  0.7615661450812632
1080.0  0.7609925826207765
1080.1  0.760419475515001
1080.2  0.7598468233857725
1080.3  0.7592746258552496
1080.4  0.7587028825459228
1080.5  0.7581315930806065
1080.6  0.7575607570824419
1080.7  0.7569903741748929
1080.8  0.756420443981751
1080.9  0.755850966127133
1081.0  0.7552819402354788
1081.1  0.7547133659315546
1081.2  0.7541452428404497
1081.3  0.7535775705875775
1081.4  0.7530103487986729
1081.5  0.7524435770997968
1081.6  0.7518772551173347
1081.7  0.7513113824779906
1081.8  0.7507459588087909
1081.9  0.7501809837370876
1082.0  0.7496164568905517
1082.1  0.7490523778971782
1082.2  0.7484887463852804
1082.3  0.747925561983494
1082.4  0.747362824320776
1082.5  0.7468005330264035
1082.6  0.7462386877299721
1082.7  0.7456772880613995
1082.8  0.7451163336509218
1082.9  0.7445558241290928
1083.0  0.7439957591267898
1083.1  0.7434361382752029
1083.2  0.742876961205845
1083.3  0.7423182275505454
1083.4  0.7417599369414507
1083.5  0.7412020890110265
1083.6  0.7406446833920547
1083.7  0.7400877197176329
1083.8  0.7395311976211788
1083.9  0.7389751167364232
1084.0  0.7384194766974157
1084.1  0.7378642771385193
1084.2  0.7373095176944122
1084.3  0.7367551980000893
1084.4  0.7362013176908629
1084.5  0.7356478764023556
1084.6  0.735094873770507
1084.7  0.734542309431569
1084.8  0.7339901830221094
1084.9  0.7334384941790086
1085.0  0.7328872425394596
1085.1  0.7323364277409697
1085.2  0.7317860494213577
1085.3  0.731236107218757
1085.4  0.7306866007716092
1085.5  0.7301375297186713
1085.6  0.7295888936990121
1085.7  0.7290406923520101
1085.8  0.7284929253173541
1085.9  0.7279455922350457
1086.0  0.7273986927453948
1086.1  0.7268522264890257
1086.2  0.7263061931068676
1086.3  0.7257605922401617
1086.4  0.7252154235304596
1086.5  0.7246706866196183
1086.6  0.724126381149809
1086.7  0.723582506763508
1086.8  0.7230390631035004
1086.9  0.722496049812879
1087.0  0.7219534665350447
1087.1  0.7214113129137066
1087.2  0.7208695885928806
1087.3  0.7203282932168885
1087.4  0.7197874264303601
1087.5  0.7192469878782304
1087.6  0.7187069772057425
1087.7  0.7181673940584424
1087.8  0.7176282380821825
1087.9  0.7170895089231232
1088.0  0.7165512062277278
1088.1  0.7160133296427623
1088.2  0.7154758788153006
1088.3  0.7149388533927185
1088.4  0.7144022530226982
1088.5  0.7138660773532224
1088.6  0.7133303260325787
1088.7  0.7127949987093593
1088.8  0.7122600950324555
1088.9  0.7117256146510648
1089.0  0.7111915572146855
1089.1  0.7106579223731174
1089.2  0.710124709776464
1089.3  0.7095919190751274
1089.4  0.7090595499198125
1089.5  0.708527601961525
1089.6  0.707996074851572
1089.7  0.7074649682415618
1089.8  0.7069342817833978
1089.9  0.7064040151292895
1090.0  0.7058741679317428
1090.1  0.7053447398435613
1090.2  0.7048157305178532
1090.3  0.7042871396080193
1090.4  0.7037589667677647
1090.5  0.7032312116510868
1090.6  0.7027038739122842
1090.7  0.7021769532059556
1090.8  0.7016504491869934
1090.9  0.7011243615105868
1091.0  0.7005986898322256
1091.1  0.7000734338076923
1091.2  0.6995485930930689
1091.3  0.6990241673447325
1091.4  0.6985001562193565
1091.5  0.6979765593739066
1091.6  0.6974533764656499
1091.7  0.6969306071521426
1091.8  0.6964082510912397
1091.9  0.6958863079410895
1092.0  0.6953647773601338
1092.1  0.6948436590071105
1092.2  0.694322952541048
1092.3  0.6938026576212721
1092.4  0.6932827739073978
1092.5  0.6927633010593366
1092.6  0.6922442387372912
1092.7  0.6917255866017584
1092.8  0.691207344313522
1092.9  0.690689511533663
1093.0  0.6901720879235537
1093.1  0.689655073144856
1093.2  0.6891384668595227
1093.3  0.6886222687297986
1093.4  0.6881064784182195
1093.5  0.6877790100836897
1093.6  0.6875348303939146
1093.7  0.6872908256435553
1093.8  0.6870469957078814
1093.9  0.6868033404622662
1094.0  0.6865598597821971
1094.1  0.68631655354327
1094.2  0.6860734216211991
1094.3  0.6858304638918029
1094.4  0.6855876802310162
1094.5  0.685345070514884
1094.6  0.6851026346195532
1094.7  0.6848603724212956
1094.8  0.6846182837964827
1094.9  0.6843763686216048
1095.0  0.6841346267732498
1095.1  0.6838930581281359
1095.2  0.6836516625630706
1095.3  0.683410439954988
1095.4  0.6831693901809227
1095.5  0.6829285131180164
1095.6  0.6826878086435373
1095.7  0.6824472766348454
1095.8  0.6822069169694199
1095.9  0.6819667295248428
1096.0  0.6817267141788149
1096.1  0.6814868708091384
1096.2  0.6812471992937245
1096.3  0.6810076995106018
1096.4  0.6807683713378972
1096.5  0.6805292146538572
1096.6  0.680290229336829
1096.7  0.6800514152652671
1096.8  0.6798127723177431
1096.9  0.6795743003729382
1097.0  0.6793359993096285
1097.1  0.6790978690067107
1097.2  0.6788599093431827
1097.3  0.6786221201981524
1097.4  0.6783845014508447
1097.5  0.6781470529805764
1097.6  0.6779097746667829
1097.7  0.6776726663890034
1097.8  0.67743572802689
1097.9  0.6771989594601914
1098.0  0.676962360568779
1098.1  0.6767259312326176
1098.2  0.6764896713317833
1098.3  0.6762535807464665
1098.4  0.6760176593569589
1098.5  0.6757819070436537
1098.6  0.6755463236870564
1098.7  0.6753109091677846
1098.8  0.6750756633665574
1098.9  0.6748405861641948
1099.0  0.6746056774416314
1099.1  0.6743709370798996
1099.2  0.6741363649601552
1099.3  0.6739019609636445
1099.4  0.6736677249717217
1099.5  0.673433656865849
1099.6  0.6731997565275979
1099.7  0.6729660238386425
1099.8  0.6727324586807599
1099.9  0.672499060935837
1100.0  0.6722658304858634
1100.1  0.6720327672129351
1100.2  0.6717998709992594
1100.3  0.6715671417271359
1100.4  0.671334579278978
1100.5  0.6711021835373079
1100.6  0.6708699543847415
1100.7  0.6706378917040082
1100.8  0.6704059953779364
1100.9  0.6701742652894603
1101.0  0.6699427013216258
1101.1  0.6697113033575731
1101.2  0.6694800712805554
1101.3  0.6692490049739189
1101.4  0.6690181043211277
1101.5  0.668787369205739
1101.6  0.6685567995114206
1101.7  0.6683263951219401
1101.8  0.668096155921169
1101.9  0.6678660817930863
1102.0  0.6676361726217704
1102.1  0.6674064282914035
1102.2  0.6671768486862735
1102.3  0.6669474336907717
1102.4  0.6667181831893899
1102.5  0.6664890970667229
1102.6  0.6662601752074724
1102.7  0.6660314174964351
1102.8  0.6658028238185238
1102.9  0.6655743940587422
1103.0  0.6653461281022001
1103.1  0.665118025834106
1103.2  0.6648900871397843
1103.3  0.6646623119046456
1103.4  0.6644347000142108
1103.5  0.6642072513541014
1103.6  0.6639799658100383
1103.7  0.6637528432678526
1103.8  0.6635258836134688
1103.9  0.6632990867329134
1104.0  0.66307245251232
1104.1  0.6628459808379225
1104.2  0.6626196715960556
1104.3  0.6623935246731509
1104.4  0.6621675399557447
1104.5  0.6619417173304747
1104.6  0.661716056684085
1104.7  0.66149055790341
1104.8  0.6612652208753879
1104.9  0.6610400454870653
1105.0  0.6608150316255846
1105.1  0.6605901791781901
1105.2  0.6603654880322208
1105.3  0.660140958075121
1105.4  0.6599165891944333
1105.5  0.659692381277809
1105.6  0.6594683342129887
1105.7  0.6592444478878171
1105.8  0.6590207221902363
1105.9  0.6587971570082962
1106.0  0.658573752230136
1106.1  0.658350507744005
1106.2  0.6581274234382447
1106.3  0.6579044992012939
1106.4  0.6576817349217023
1106.5  0.6574591304881093
1106.6  0.6572366857892576
1106.7  0.6570144007139838
1106.8  0.6567922751512327
1106.9  0.6565703089900403
1107.0  0.6563485021195429
1107.1  0.6561268544289766
1107.2  0.6559053658076778
1107.3  0.6556840361450815
1107.4  0.6554628653307201
1107.5  0.6552418532542212
1107.6  0.6550209998053143
1107.7  0.6548003048738288
1107.8  0.6545797683496892
1107.9  0.6543593901229202
1108.0  0.6541391700836421
1108.1  0.6539191081220702
1108.2  0.6536992041285273
1108.3  0.6534794579934282
1108.4  0.6532598696072858
1108.5  0.6530404388607046
1108.6  0.6528211656444005
1108.7  0.6526020498491732
1108.8  0.6523830913659264
1108.9  0.6521642900856608
1109.0  0.6519456458994691
1109.1  0.651727158698549
1109.2  0.6515088283741884
1109.3  0.6512906548177787
1109.4  0.6510726379207974
1109.5  0.6508547775748333
1109.6  0.6506370736715573
1109.7  0.6504195261027473
1109.8  0.6502021347602736
1109.9  0.6499848995360975
1110.0  0.6497678203222885
1110.1  0.6495508970110044
1110.2  0.6493341294944975
1110.3  0.6491175176651163
1110.4  0.6489010614153169
1110.5  0.6486847606376367
1110.6  0.6484686152247114
1110.7  0.6482526250692793
1110.8  0.6480367900641656
1110.9  0.6478211101023008
1111.0  0.6476055850767027
1111.1  0.6473902148804881
1111.2  0.6471749994068625
1111.3  0.6469599385491386
1111.4  0.6467450322007146
1111.5  0.6465302802550862
1111.6  0.6463156826058443
1111.7  0.6461012391466715
1111.8  0.645886949771352
1111.9  0.6456728143737618
1112.0  0.6454588328478648
1112.1  0.6452450050877259
1112.2  0.6450313309875082
1112.3  0.6448178104414573
1112.4  0.6446044433439249
1112.5  0.6443912295893471
1112.6  0.644178169072256
1112.7  0.6439652616872888
1112.8  0.6437525073291599
1112.9  0.6435399058926901
1113.0  0.6433274572727795
1113.1  0.6431151613644434
1113.2  0.6429030180627724
1113.3  0.6426910272629568
1113.4  0.6424791888602808
1113.5  0.6422675027501142
1113.6  0.6420559688279359
1113.7  0.6418445869893029
1113.8  0.6416333571298747
1113.9  0.6414222791453906
1114.0  0.6412113529317035
1114.1  0.6410005783847407
1114.2  0.6407899554005326
1114.3  0.6405794838751946
1114.4  0.6403691637049366
1114.5  0.6401589947860677
1114.6  0.6399489770149805
1114.7  0.6397391102881644
1114.8  0.6395293945022
1114.9  0.6393198295537599
1115.0  0.6391104153396099
1115.1  0.6389011517566024
1115.2  0.638692038701691
1115.3  0.6384830760719102
1115.4  0.6382742637643981
1115.5  0.6380656016763714
1115.6  0.637857089705147
1115.7  0.6376487277481322
1115.8  0.6374405157028203
1115.9  0.6372324534668051
1116.0  0.6370245409377621
1116.1  0.6368167780134631
1116.2  0.6366091645917686
1116.3  0.6364017005706336
1116.4  0.6361943858481013
1116.5  0.6359872203223029
1116.6  0.6357802038914661
1116.7  0.6355733364539004
1116.8  0.6353666179080195
1116.9  0.6351600481523155
1117.0  0.6349536270853735
1117.1  0.6347473546058701
1117.2  0.6345412306125757
1117.3  0.6343352550043423
1117.4  0.6341294276801229
1117.5  0.6339237485389466
1117.6  0.6337182174799424
1117.7  0.6335128344023332
1117.8  0.6333075992054169
1117.9  0.6331025117885906
1118.0  0.6328975720513405
1118.1  0.6326927798932437
1118.2  0.6324881352139612
1118.3  0.6322836379132463
1118.4  0.6320792878909385
1118.5  0.6318750850469703
1118.6  0.6316710292813663
1118.7  0.6314671204942341
1118.8  0.6312633585857695
1118.9  0.631059743456258
1119.0  0.6308562750060819
1119.1  0.6306529531357
1119.2  0.6304497777456665
1119.3  0.6302467487366227
1119.4  0.6300438660092968
1119.5  0.6298411294645094
1119.6  0.6296385390031655
1119.7  0.6294360945262604
1119.8  0.6292337959348728
1119.9  0.6290316431301756
1120.0  0.6288296360134281
1120.1  0.6286277744859755
1120.2  0.6284260584492514
1120.3  0.6282244878047746
1120.4  0.6280230624541595
1120.5  0.6278217822991001
1120.6  0.6276206472413818
1120.7  0.6274196571828706
1120.8  0.6272188120255331
1120.9  0.6270181116714099
1121.0  0.6268175560226353
1121.1  0.6266171449814268
1121.2  0.6264168784500952
1121.3  0.6262167563310344
1121.4  0.626016778526725
1121.5  0.6258169449397305
1121.6  0.6256172554727065
1121.7  0.6254177100283973
1121.8  0.6252183085096275
1121.9  0.625019050819312
1122.0  0.6248199368604479
1122.1  0.6246209665361192
1122.2  0.6244221397495056
1122.3  0.6242234564038618
1122.4  0.6240249164025323
1122.5  0.6238265196489451
1122.6  0.6236282660466216
1122.7  0.6234301554991613
1122.8  0.6232321879102519
1122.9  0.6230343631836673
1123.0  0.6228366812232651
1123.1  0.6226391419329923
1123.2  0.6224417452168779
1123.3  0.6222444909790344
1123.4  0.6220473791236653
1123.5  0.6218504095550585
1123.6  0.6216535821775827
1123.7  0.6214568968956938
1123.8  0.6212603536139314
1123.9  0.6210639522369212
1124.0  0.6208676926693778
1124.1  0.6206715748160938
1124.2  0.6204755985819495
1124.3  0.6202797638719066
1124.4  0.6200840705910196
1124.5  0.6198885186444166
1124.6  0.6196931079373209
1124.7  0.619497838375032
1124.8  0.6193027098629325
1124.9  0.6191077223065004
1125.0  0.6189128756112865
1125.1  0.6187181696829295
1125.2  0.6185236044271492
1125.3  0.6183291797497569
1125.4  0.6181348955566403
1125.5  0.6179407517537716
1125.6  0.6177467482472095
1125.7  0.6175528849430938
1125.8  0.6173591617476512
1125.9  0.6171655785671892
1126.0  0.6169721353080979
1126.1  0.616778831876849
1126.2  0.6165856681800035
1126.3  0.6163926441242021
1126.4  0.6161997596161669
1126.5  0.616007014562702
1126.6  0.6158144088706993
1126.7  0.6156219424471332
1126.8  0.6154296151990549
1126.9  0.6152374270336033
1127.0  0.615045377857997
1127.1  0.6148534675795423
1127.2  0.6146616961056206
1127.3  0.6144700633437004
1127.4  0.6142785692013325
1127.5  0.6140872135861439
1127.6  0.6138959964058559
1127.7  0.6137049175682608
1127.8  0.6135139769812356
1127.9  0.6133231745527398
1128.0  0.6131325101908178
1128.1  0.6129419838035909
1128.2  0.6127515952992677
1128.3  0.6125613445861328
1128.4  0.612371231572552
1128.5  0.6121812561669789
1128.6  0.6119914182779436
1128.7  0.6118017178140587
1128.8  0.6116121546840168
1128.9  0.6114227287965968
1129.0  0.611233440060651
1129.1  0.6110442883851179
1129.2  0.6108552736790159
1129.3  0.6106663958514414
1129.4  0.6104776548115796
1129.5  0.6102890504686884
1129.6  0.6101005827321105
1129.7  0.6099122515112644
1129.8  0.6097240567156573
1129.9  0.6095359982548662
1130.0  0.6093480760385619
1130.1  0.6091602899764845
1130.2  0.6089726399784531
1130.3  0.6087851259543792
1130.4  0.6085977478142471
1130.5  0.6084105054681176
1130.6  0.6082233988261337
1130.7  0.6080364277985261
1130.8  0.6078495922955948
1130.9  0.6076628922277224
1131.0  0.6074763275053728
1131.1  0.6072898980390902
1131.2  0.6071036037394985
1131.3  0.6069174445172961
1131.4  0.6067314202832711
1131.5  0.6065455309482769
1131.6  0.6063597764232598
1131.7  0.6061741566192381
1131.8  0.6059886714473078
1131.9  0.6058033208186479
1132.0  0.6056181046445124
1132.1  0.6054330228362405
1132.2  0.6052480753052479
1132.3  0.6050632619630242
1132.4  0.6048785827211387
1132.5  0.6046940374912492
1132.6  0.6045096261850801
1132.7  0.6043253487144425
1132.8  0.6041412049912201
1132.9  0.6039571949273724
1133.0  0.6037733184349506
1133.1  0.603589575426071
1133.2  0.6034059658129359
1133.3  0.6032224895078181
1133.4  0.6030391464230749
1133.5  0.6028559364711409
1133.6  0.6026728595645245
1133.7  0.6024899156158173
1133.8  0.602307104537682
1133.9  0.6021244262428679
1134.0  0.6019418806441944
1134.1  0.6017594676545598
1134.2  0.6015771871869422
1134.3  0.6013950391543958
1134.4  0.6012130234700538
1134.5  0.6010311400471235
1134.6  0.6008493887988927
1134.7  0.600667769638717
1134.8  0.6004862824800492
1134.9  0.6003049272363967
1135.0  0.6001237038213599
1135.1  0.5999426121486052
1135.2  0.5997616521318865
1135.3  0.5995808236850211
1135.4  0.5994001267219164
1135.5  0.5992195611565481
1135.6  0.599039126902968
1135.7  0.5988588238753106
1135.8  0.5986786519877835
1135.9  0.5984986111546687
1136.0  0.5983187012903227
1136.1  0.5981389223091887
1136.2  0.5979592741257742
1136.3  0.5977797566546698
1136.4  0.5976003698105384
1136.5  0.5974211135081156
1136.6  0.597241987662228
1136.7  0.5970629921877579
1136.8  0.5968841269996802
1136.9  0.5967053920130293
1137.0  0.5965267871429328
1137.1  0.5963483123045812
1137.2  0.5961699674132431
1137.3  0.5959917523842649
1137.4  0.5958136671330658
1137.5  0.5956357115751442
1137.6  0.5954578856260707
1137.7  0.5952801892014881
1137.8  0.5951026222171197
1137.9  0.5949251845887643
1138.0  0.5947478762322891
1138.1  0.5945706970636427
1138.2  0.5943936469988444
1138.3  0.5942167259539863
1138.4  0.5940399338452444
1138.5  0.5938632705888613
1138.6  0.5936867361011561
1138.7  0.5935103302985213
1138.8  0.5933340530974288
1138.9  0.5931579044144164
1139.0  0.5929818841661056
1139.1  0.5928059922691851
1139.2  0.5926302286404165
1139.3  0.592454593196645
1139.4  0.5922790858547814
1139.5  0.5921037065318132
1139.6  0.5919284551447989
1139.7  0.5917533316108784
1139.8  0.5915783358472593
1139.9  0.5914034677712225
1140.0  0.5912287273001233
1140.1  0.5910541143513887
1140.2  0.5908796288425301
1140.3  0.5907052706911196
1140.4  0.5905310398148057
1140.5  0.590356936131313
1140.6  0.5901829595584368
1140.7  0.5900091100140468
1140.8  0.5898353874160907
1140.9  0.5896617916825795
1141.0  0.589488322731601
1141.1  0.5893149804813229
1141.2  0.5891417648499739
1141.3  0.5889686757558665
1141.4  0.5887957131173771
1141.5  0.5886228768529576
1141.6  0.5884501668811382
1141.7  0.5882775831205157
1141.8  0.5881051254897586
1141.9  0.5879327939076071
1142.0  0.5877605882928829
1142.1  0.5875885085644723
1142.2  0.587416554641334
1142.3  0.5872447264425003
1142.4  0.5870730238870737
1142.5  0.5869014468942345
1142.6  0.5867299953832272
1142.7  0.5865586692733731
1142.8  0.5863874684840618
1142.9  0.5862163929347619
1143.0  0.5860454425450042
1143.1  0.5858746172343996
1143.2  0.5857039169226268
1143.3  0.5855333415294338
1143.4  0.5853628909746449
1143.5  0.5851925651781522
1143.6  0.5850223640599216
1143.7  0.5848522875399842
1143.8  0.5846823355384533
1143.9  0.5845125079755048
1144.0  0.5843428047713871
1144.1  0.5841732258464231
1144.2  0.5840037711209995
1144.3  0.583834440515585
1144.4  0.5836652339507115
1144.5  0.5834961513469821
1144.6  0.5833271926250693
1144.7  0.5831583577057236
1144.8  0.5829896465097587
1144.9  0.5828210589580614
